Track URI,Track Name,Artist Name(s),Album Name,Album Artist URI(s),Album Artist Name(s),Album Image URL,Track Preview URL,Popularity,Artist Genres,Danceability,Energy,Tempo,Label,Copyrights
spotify:track:16QN8cBubEq706vNtPpOME,Love So Soft,Kelly Clarkson,Meaning of Life,spotify:artist:3BmGtnKgCSGYIUhmivXKWX,Kelly Clarkson,https://i.scdn.co/image/ab67616d0000b2731b808f1c7fff4f3e81f79523,https://p.scdn.co/mp3-preview/a52c824160da1344b8d4bf34be06d7242cbf8ba6?cid=9950ac751e34487dbbe027c4fd7f8e99,59,"dance pop,pop,talent show",0.808,0.581,130.012,Atlantic Records,"C © 2017 Kelly Clarkson under exclusive license to Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States., P ℗ 2017 Kelly Clarkson under exclusive license to Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States."
spotify:track:79a7CeMy7iWFAQWd8d38dC,Denim & Lace,Marty Rhone,50th Anniversary Album,spotify:artist:2No2vspr2KORUEcZKH4xUi,Marty Rhone,https://i.scdn.co/image/ab67616d0000b2737c9eae208fe680bd19ac197c,https://p.scdn.co/mp3-preview/9189531bb7edbf6135c19481e65f667121f4f5c5?cid=9950ac751e34487dbbe027c4fd7f8e99,33,,0.684,0.643,112.144,Marty Rhone,"C 2016 Marty Rhone, P 2016 Marty Rhone"
spotify:track:6TgqY8Vfm4StBe8hsxi3Ti,Beast of Burden,Bette Midler,No Frills,spotify:artist:13y0kncDD4J9wxCyfKr10W,Bette Midler,https://i.scdn.co/image/ab67616d0000b27315119640d6aa07b806e2e2ac,https://p.scdn.co/mp3-preview/dc49e1837fa8d21c5276b0bc12ee94ffab38aa70?cid=9950ac751e34487dbbe027c4fd7f8e99,56,"adult standards,new wave pop,soft rock",0.577,0.788,105.428,Atlantic Records,"C © 1983 Atlantic Record Corporation for the United States and WEA International Inc. for the world outside of the United States, P ℗ 1983 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States."
spotify:track:0PkBTqRtN25z3oKasWoKlj,Only the Lonely,Roy Orbison,Sings Lonely and Blue,spotify:artist:0JDkhL4rjiPNEp92jAgJnS,Roy Orbison,https://i.scdn.co/image/ab67616d0000b273ad7b6ec702c5f75075c66d48,https://p.scdn.co/mp3-preview/f8d5eb4c955a9e5339b1361cccb07b42fd096601?cid=9950ac751e34487dbbe027c4fd7f8e99,67,"adult standards,classic rock,folk rock,mellow gold,rock-and-roll,rockabilly,singer-songwriter",0.57,0.529,123.273,Legacy Recordings,P Originally released 1960. All rights reserved by Sony Music Entertainment
spotify:track:2LYpaS3lU3m4PZKYSvio3J,Untouchable,Johnny Ruffo,Untouchable,spotify:artist:4L51owxaf23ElmXl3ZkvNC,Johnny Ruffo,https://i.scdn.co/image/ab67616d0000b2738c1edb165dcdf0d357764e76,https://p.scdn.co/mp3-preview/0f52612fea726bb86690389b0c852e0621324b2f?cid=9950ac751e34487dbbe027c4fd7f8e99,16,"australian pop,australian talent show",0.698,0.861,106.502,Sony Music Entertainment,P (P) 2013 Sony Music Entertainment Australia Pty Ltd.
spotify:track:4OTw5splgMdlYklwHMHxLK,Long Cool Woman (In a Black Dress) - 1999 Remaster,The Hollies,Distant Light (Expanded Edition),spotify:artist:6waa8mKu91GjzD4NlONlNJ,The Hollies,https://i.scdn.co/image/ab67616d0000b273bb7dfb2d46ee5158d505d7db,https://p.scdn.co/mp3-preview/dff9b948ac679e1a2041e69e3e83c41c966a0a12?cid=9950ac751e34487dbbe027c4fd7f8e99,76,"album rock,british invasion,classic rock,folk rock,mellow gold,merseybeat,soft rock",0.757,0.868,138.923,Rhino,"C © 2013 Parlophone Records Ltd, a Warner Music Group Company, P ℗ 2013 Parlophone Records Ltd, a Warner Music Group Company"
spotify:track:3jDdpx9PMlfMBS5tOBHFm9,Return of the Mack,Mark Morrison,Return of the Mack,spotify:artist:6V3F8MZrOKdT9fU686ybE9,Mark Morrison,https://i.scdn.co/image/ab67616d0000b27301841d493ec3808242042c0f,https://p.scdn.co/mp3-preview/456989fb9b32c4525f0668676ad5067d20479b4a?cid=9950ac751e34487dbbe027c4fd7f8e99,79,british soul,0.715,0.833,95.487,WM UK,"C © 1996 Warner Music UK Ltd, P ℗ 1996 Warner Music UK Ltd"
spotify:track:5Ee3eEEutXbUsMYGD2rbTT,Hold Me Now,Johnny Logan,4 Hits,spotify:artist:27rXetqqGSi2spXzggwehc,Johnny Logan,https://i.scdn.co/image/ab67616d0000b27398c25bc79dab56d03dc7b47b,https://p.scdn.co/mp3-preview/a82dd4c315c159ad72fc20398014c3d4e09b5870?cid=9950ac751e34487dbbe027c4fd7f8e99,45,dansktop,0.433,0.28,149.519,Sony Music UK,P This Compilation (P) 2011 Sony Music Entertainment UK Limited
spotify:track:2PIlBukQ6limukVR8Ubb5o,Please Don't Say You Love Me,Gabrielle Aplin,English Rain,spotify:artist:3w6zswp5THsSKYLICUbDTZ,Gabrielle Aplin,https://i.scdn.co/image/ab67616d0000b27391df3331ecc28d6d199255e9,https://p.scdn.co/mp3-preview/657edb930a53fc94ce18dd11a3bd712502c14cb9?cid=9950ac751e34487dbbe027c4fd7f8e99,58,"acoustic pop,neo-singer-songwriter,uk pop,viral pop",0.479,0.541,85.994,WM UK,"C © 2013 EMI Records Limited under exclusive licence to Warner Music UK Limited, P ℗ 2013 EMI Records Limited under exclusive licence to Warner Music UK Limited"
spotify:track:4Y60HlGcUXIsHzVmdKKKBu,Basin Street Blues,Dómisol Sisters,Basin Street Blues,spotify:artist:2qn6tcF5PTKQpFu1hxB225,Dómisol Sisters,https://i.scdn.co/image/ab67616d0000b2732cd71c813ce8d6c430558c4c,https://p.scdn.co/mp3-preview/f9fbbd7a5f6c2c4344400487f786bbeffd9d62ae?cid=9950ac751e34487dbbe027c4fd7f8e99,0,,0.53,0.17,79.734,Strommar LLC,"C 2021 Dómisol Sisters, P 2021 Dómisol Sisters"
spotify:track:1Jaah2tmN9Hv81A87KZ1MU,Torn,Natalie Imbruglia,Left Of The Middle,spotify:artist:0dlOr0VIysztGWvU1dpjmP,Natalie Imbruglia,https://i.scdn.co/image/ab67616d0000b27384bb2b1e87d5ba0bac8871a2,https://p.scdn.co/mp3-preview/c35abb89d4f217aa1bb309faab7c7266cdb46c59?cid=9950ac751e34487dbbe027c4fd7f8e99,79,"dance pop,europop,lilith,new wave pop,pop rock",0.575,0.886,96.31,RCA Records Label,P (P) 1997 BMG Entertainment International UK & Ireland Ltd
spotify:track:2w8oMeJjXn1KTnU2fr9eFB,Glad All Over - 2019 - Remaster,The Dave Clark Five,Glad All Over (2019 - Remaster),spotify:artist:2HBbky0Z08ZcCKVsXWbNE4,The Dave Clark Five,https://i.scdn.co/image/ab67616d0000b27386b70e6e83cf70beb5521fbd,https://p.scdn.co/mp3-preview/2f154b2a2480e614d7727511a28d5649b45871e6?cid=9950ac751e34487dbbe027c4fd7f8e99,49,"british invasion,merseybeat",0.462,0.803,137.789,BMG Rights Management (UK) Limited,"C © 2019 Dave Clark (London) Limited under exclusive license to BMG Rights Management (UK) Limited, P ℗ 2019 Dave Clark (London) Limited under exclusive license to BMG Rights Management (UK) Limited"
spotify:track:6Ss1QOGzn0iG8hrRRSGrr9,It Just Won't Do - Radio Edit,"Tim Deluxe, Sam Obernik",It Just Won't Do,spotify:artist:7mEVrXcsq3PjsKT3BXnhp0,Tim Deluxe,https://i.scdn.co/image/ab67616d0000b27357662b8dbcf7b104478096c9,https://p.scdn.co/mp3-preview/fa98a2cce356f0a3d8ce2d79f740ab730e8bfe7c?cid=9950ac751e34487dbbe027c4fd7f8e99,62,"disco house,vocal house,uk dance",0.678,0.936,129.996,Get Human,"C Deluxe Records Ltd, P Deluxe Records Ltd"
spotify:track:6wVViUl2xSRoDK2T7dMZbR,Bizarre Love Triangle,New Order,Brotherhood (Collector's Edition),spotify:artist:0yNLKJebCb8Aueb54LYya3,New Order,https://i.scdn.co/image/ab67616d0000b273530a2c5dd17d2ddf8edc2978,https://p.scdn.co/mp3-preview/6fba085e79ac8124665ced75f85bdf2af668b6e4?cid=9950ac751e34487dbbe027c4fd7f8e99,69,"dance rock,madchester,new romantic,new wave,permanent wave,post-punk,synthpop,uk post-punk",0.613,0.885,118.506,Rhino/Warner Records,"C © 2008 London Records 90 Ltd., P ℗ 2008 London Records 90 Ltd. Marketed by Rhino Entertainment Company, a Warner Music Group Company"
spotify:track:4MzXwWMhyBbmu6hOcLVD49,DÁKITI,"Bad Bunny, Jhayco",EL ÚLTIMO TOUR DEL MUNDO,spotify:artist:4q3ewBCX7sLwd24euuV69X,Bad Bunny,https://i.scdn.co/image/ab67616d0000b273005ee342f4eef2cc6e8436ab,https://p.scdn.co/mp3-preview/78f5e89d6384301b40fd9e5a659152a33dac6646?cid=9950ac751e34487dbbe027c4fd7f8e99,82,"reggaeton,trap latino,urbano latino,reggaeton,trap latino,urbano latino",0.731,0.573,109.928,Rimas Entertainment LLC,"C (C) 2020 Rimas Entertainment LLC, P (P) 2020 Rimas Entertainment LLC"
spotify:track:75p0jmejcRVfMbS4FGL2uc,Happy Go Lucky Me,Paul Evans,Hear Paul Evans in Your Home Tonight,spotify:artist:1VCjlBPsXgs5YMMFDWw6nA,Paul Evans,https://i.scdn.co/image/ab67616d0000b27302c14776e06c7a48fddcd6c5,https://p.scdn.co/mp3-preview/c14e615eeea45c25725c417713dfd4c1cfb28617?cid=9950ac751e34487dbbe027c4fd7f8e99,0,novelty,0.726,0.255,95.461,TP4 Music,"C 2017 TP4 Music, P 2017 TP4 Music"
spotify:track:2WthqeuPLwn0CHwCMrlt6L,I Finally Found Someone (feat. Bryan Adams),"Barbra Streisand, Bryan Adams",The Mirror Has Two Faces - Music From The Motion Picture,spotify:artist:7jmTilWYlKOuavFfmQAcu6,Barbra Streisand,https://i.scdn.co/image/ab67616d0000b273c59a7183e706ba8865d2103b,https://p.scdn.co/mp3-preview/e0f2aaefdcd4329ca6ff678d53dbca268600d2a6?cid=9950ac751e34487dbbe027c4fd7f8e99,67,"adult standards,operatic pop,canadian pop,canadian singer-songwriter,classic canadian rock,heartland rock,mellow gold,soft rock",0.568,0.224,138.964,Columbia,P 1996 Sony Music Entertainment Inc.
spotify:track:2rgtCOVK2tpfao2VjURn84,Lovers on the Sun (feat. Sam Martin),"David Guetta, Sam Martin",Listen,spotify:artist:1Cs0zKBU1kc0i8ypK3B9ai,David Guetta,https://i.scdn.co/image/ab67616d0000b2733862d62a50dc6b928651bdeb,https://p.scdn.co/mp3-preview/4d78613e3219340ce955aeb4182b4b04a823412e?cid=9950ac751e34487dbbe027c4fd7f8e99,73,"big room,dance pop,edm,pop,pop dance",0.645,0.891,124.915,Parlophone (France),"C © 2014 What A Music Ltd, under exclusive licence to Parlophone/Warner Music France, A Warner Music Group Company, P ℗ 2014 What A Music Ltd, under exclusive licence to Parlophone/Warner Music France, A Warner Music Group Company"
spotify:track:5SlKhhXtzd3Cj74HYmHZNz,I'll Be There for You (Theme from Friends) - Single Version,The Rembrandts,Greatest Hits,spotify:artist:0gDg7FEsF4Y1jWddJJgcn4,The Rembrandts,https://i.scdn.co/image/ab67616d0000b273bf583b38086dc446094349c3,https://p.scdn.co/mp3-preview/a166fc8ab26bde4263b9e4f40a2d85c58cbcadef?cid=9950ac751e34487dbbe027c4fd7f8e99,54,pop rock,0.164,0.919,190.182,Rhino Atlantic,"C © 2006 Rhino Entertainment Company, a Warner Music Group company, P ℗ 2006 Rhino Entertainment Company, a Warner Music Group company"
spotify:track:5d4E1hgkLyb7sXr5J3InnM,You Needed Me,Anne Murray,Let's Keep It That Way,spotify:artist:7d7q5Y1p2QWS4QRAhTQR5E,Anne Murray,https://i.scdn.co/image/ab67616d0000b273c9c1d548dd167f2a87182ceb,https://p.scdn.co/mp3-preview/b6cae712b05a033fd6b698c62803a79629d936c0?cid=9950ac751e34487dbbe027c4fd7f8e99,66,"adult standards,canadian country,canadian pop,classic country pop,mellow gold,soft rock",0.497,0.296,62.204,EMI Music Canada,"C © 1999 EMI Music Canada, P This Compilation ℗ 1999 EMI Music Canada"
spotify:track:3CRDbSIZ4r5MsZ0YwxuEkn,Stressed Out,Twenty One Pilots,Blurryface,spotify:artist:3YQKmKGau1PzlVlkL1iodx,Twenty One Pilots,https://i.scdn.co/image/ab67616d0000b273de03bfc2991fd5bcfde65ba3,https://p.scdn.co/mp3-preview/d01bb6b4b9952d95d2609632474cda8e632e044d?cid=9950ac751e34487dbbe027c4fd7f8e99,89,"modern rock,pop,pov: indie,rock",0.734,0.637,169.977,Fueled By Ramen,"C © 2015 Fueled By Ramen LLC for the United States and WEA International Inc. for the world outside of the United States. A Warner Music Group Company, P ℗ 2015 Fueled By Ramen LLC for the United States and WEA International Inc. for the world outside of the United States. A Warner Music Group Company"
spotify:track:38tpcZDofjtDNunMm5w1EU,If I Could Change Your Mind,HAIM,Days Are Gone (Deluxe Edition),spotify:artist:4Ui2kfOqGujY81UcPrb5KE,HAIM,https://i.scdn.co/image/ab67616d0000b2735841140a46549b7e95202b9f,https://p.scdn.co/mp3-preview/5b9cefa89226328c5070bfdfb3e6d984964c129c?cid=9950ac751e34487dbbe027c4fd7f8e99,53,"indietronica,metropopolis",0.671,0.852,125.043,Polydor Records,"C © 2013 HAIM Productions Inc., under exclusive licence to Polydor Records, a division of Universal Music Operations Ltd, P ℗ 2013 HAIM Productions Inc., under exclusive licence to Polydor Records, a division of Universal Music Operations Ltd"
spotify:track:3zEN0ii6s4DHHBpnTp3RP7,We Are The People,Empire of the Sun,Walking On A Dream (10th Anniversary Edition),spotify:artist:67hb7towEyKvt5Z8Bx306c,Empire of the Sun,https://i.scdn.co/image/ab67616d0000b273f3aa0e6ca22a382007f61e4d,https://p.scdn.co/mp3-preview/f0386090a391d2cf72f97c60de6e8d2bb4ea509e?cid=9950ac751e34487dbbe027c4fd7f8e99,74,"australian dance,australian electropop,dance rock,indietronica,neo-synthpop",0.675,0.781,122.989,EMI Recorded Music Australia Pty Ltd,"C © 2008 The Sleepy Jackson Pty Ltd and Nick Littlemore, under exclusive license to Universal Music Australia Pty Ltd, P ℗ 2019 The Sleepy Jackson Pty Ltd and Nick Littlemore, under exclusive license to Universal Music Australia Pty Ltd"
spotify:track:03x2rVJRFUrvwlfxoHd9Mo,Just You and I,Tom Walker,What a Time To Be Alive,spotify:artist:7z2avKuuiMAT4XZJFv8Rvh,Tom Walker,https://i.scdn.co/image/ab67616d0000b27322cf06089dc7304bb41b7217,https://p.scdn.co/mp3-preview/8fd424f8a54d6ee4a5f9c99325c2241d3dcc360b?cid=9950ac751e34487dbbe027c4fd7f8e99,69,"indie anthem-folk,uk pop",0.567,0.696,92.061,Relentless Records,P (P) 2019 Relentless Records under exclusive licence to Sony Music Entertainment UK Limited
spotify:track:4LAxvLPIOzy8ZCL7H21Sa3,That's Freedom,John Farnham,Chain Reaction,spotify:artist:1QxaPWG1POM8Ul6WwsHq4y,John Farnham,https://i.scdn.co/image/ab67616d0000b273bc42a3c1798a35d10a72b052,https://p.scdn.co/mp3-preview/419d6142fb407ef2e2a05fc75946effe258ef450?cid=9950ac751e34487dbbe027c4fd7f8e99,53,"australian pop,australian rock",0.602,0.706,120.045,BMG Music,P (P) 1990 BMG Arista/Ariola Limited
spotify:track:6iAQHemp1D2VSSPk74Dor3,Trouble,"Iggy Azalea, Jennifer Hudson",Reclassified,spotify:artist:5yG7ZAZafVaAlMTeBybKAL,Iggy Azalea,https://i.scdn.co/image/ab67616d0000b273addae77268e3b66b310c8296,https://p.scdn.co/mp3-preview/4c1a8043693a2496bcd0f1f5d75586fda4c082ea?cid=9950ac751e34487dbbe027c4fd7f8e99,57,"australian hip hop,dance pop,pop,dance pop,r&b,urban contemporary",0.96,0.699,106.009,EMI,"C © 2014 Virgin EMI Records, a division of Universal Music Operations Limited, P ℗ 2014 Virgin EMI Records, a division of Universal Music Operations Limited"
spotify:track:0939D7aT18uBDS2MTjWzct,Higher Power,Coldplay,Higher Power,spotify:artist:4gzpq5DPGxSnKTe4SA8HAU,Coldplay,https://i.scdn.co/image/ab67616d0000b273b1092c02972b0bfd91703f75,https://p.scdn.co/mp3-preview/53a3f14e6e624bcd50d057a86dc54d7419216e6e?cid=9950ac751e34487dbbe027c4fd7f8e99,75,"permanent wave,pop",0.507,0.828,178.032,Parlophone UK,"C Under exclusive licence to Parlophone Records Limited., © 2021 Coldplay, P Under exclusive licence to Parlophone Records Limited, ℗ 2021 Coldplay"
spotify:track:2TtUTMm65xZeqmF721Txfk,Don't Expect Me to Be Your Friend,Lobo,The Best Of Lobo,spotify:artist:1sldhz8tzC100cRAdfnMht,Lobo,https://i.scdn.co/image/ab67616d0000b27311bdb729983420341631a561,https://p.scdn.co/mp3-preview/3cf6a12d1037fbcd346396ae54f2dfb08dc8400f?cid=9950ac751e34487dbbe027c4fd7f8e99,37,soft rock,0.513,0.347,78.811,Rhino Atlantic,"C © 2005 Atlantic Recording Corp. Manufactured & Marketed by Warner Strategic Marketing., P ℗ 1996 Atlantic Recording Corp. Manufactured & Marketed by Rhino Entertainment"
spotify:track:7lY8aoN3wUR3NY4nUwigPv,"Paint It, Black - (Original Single Mono Version)",The Rolling Stones,Singles 1965-1967,spotify:artist:22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,https://i.scdn.co/image/ab67616d0000b273196ddacc8968e22242285745,https://p.scdn.co/mp3-preview/32e0a3df9984a3addfc49bf02b6608df5700775b?cid=9950ac751e34487dbbe027c4fd7f8e99,58,"album rock,british invasion,classic rock,rock",0.496,0.859,159.694,"ABKCO Music and Records, Inc.","C © 2004 ABKCO Music & Records Inc., P This Compilation ℗ 2004 ABKCO Music & Records Inc."
spotify:track:6ZAwEE4kTdtvyE66iRhFxR,Real Wild Child (Wild One),Iggy Pop,Blah-Blah-Blah,spotify:artist:33EUXrFKGjpUSGacqEHhU4,Iggy Pop,https://i.scdn.co/image/ab67616d0000b27386bea2881f2ea14076781883,https://p.scdn.co/mp3-preview/1eb961ab1b44d1734a5127d4046141b48c6a94c4?cid=9950ac751e34487dbbe027c4fd7f8e99,65,"alternative rock,glam rock,permanent wave,protopunk,rock",0.59,0.851,146.213,A&M,"C © 1986 A&M Records Inc., P ℗ 1986 UMG Recordings, Inc."
spotify:track:4T4NLIMypdmyUwK54jECk4,Too Little Too Late,JoJo,The High Road,spotify:artist:5xuNBZoM7z1Vv8IQ6uM0p6,JoJo,https://i.scdn.co/image/ab67616d0000b2736b8ae56ceacf4720347d71c5,https://p.scdn.co/mp3-preview/4829302b1b79ab0c97d7cd569f2b6208a06310fd?cid=9950ac751e34487dbbe027c4fd7f8e99,74,"dance pop,pop,post-teen pop",0.421,0.799,82.408,"Blackground Records, LLC","C 2006 Blackground Records, LLC, P 2006 Blackground Records, LLC"
spotify:track:5jrdCoLpJSvHHorevXBATy,Dark Horse,"Katy Perry, Juicy J",PRISM (Deluxe),spotify:artist:6jJ0s89eD6GaHleKKya26X,Katy Perry,https://i.scdn.co/image/ab67616d0000b27347f930accd8ac01686401fa2,https://p.scdn.co/mp3-preview/7251bb524fb32b7f4feae106ade846f568b7177e?cid=9950ac751e34487dbbe027c4fd7f8e99,80,"pop,crunk,memphis hip hop,pop rap,rap,southern hip hop,trap",0.645,0.585,131.931,Capitol Records (CAP),"C © 2013 Capitol Records, LLC, P ℗ 2013 Capitol Records, LLC"
spotify:track:4ZfpHQ2mkA4HYZtVWBfOCK,Set In Stone,Guy Sebastian,Set In Stone,spotify:artist:5PjekOABtfU2Kwo0AHVmci,Guy Sebastian,https://i.scdn.co/image/ab67616d0000b273a81c14bb0b05699fe088c030,https://p.scdn.co/mp3-preview/e1a77fc3dd5204bccb54712a36a3285a7349e7ca?cid=9950ac751e34487dbbe027c4fd7f8e99,37,"australian pop,australian talent show",0.487,0.295,78.122,Sony Music Entertainment,P (P) 2016 Sony Music Entertainment Australia Pty Ltd
spotify:track:5JGEAz15LkPoOtFHttDtVs,With Or Without You - Remastered 2007,U2,The Joshua Tree,spotify:artist:51Blml2LZPmy7TTiAg47vQ,U2,https://i.scdn.co/image/ab67616d0000b273e2e8f804c2cdd5b3815adbf9,https://p.scdn.co/mp3-preview/434636634bff59dbc49cb0c36d591c4689b7f583?cid=9950ac751e34487dbbe027c4fd7f8e99,53,"irish rock,permanent wave,rock",0.538,0.432,110.181,Universal-Island Records Ltd.,"C © 2007 Universal-Island Records Ltd., P ℗ 2007 Universal-Island Records Ltd."
spotify:track:4Hhv2vrOTy89HFRcjU3QOx,At Last,Etta James,At Last!,spotify:artist:0iOVhN3tnSvgDbcg25JoJb,Etta James,https://i.scdn.co/image/ab67616d0000b273b2229a8fdf377abaf3652624,https://p.scdn.co/mp3-preview/33a1d8d54f9a05885866036e1322391771eaa41d?cid=9950ac751e34487dbbe027c4fd7f8e99,79,"jazz blues,soul,soul blues,torch song,vocal jazz",0.274,0.348,87.43,Geffen*,"C © 1999 UMG Recordings, Inc., P ℗ 1960 UMG Recordings, Inc."
spotify:track:2RC7ChxXoEhpTmlkAQzVNP,Over & Out,Newton Faulkner,Rebuilt By Humans,spotify:artist:0pf1lcBxh6HiiHQAIzhTI5,Newton Faulkner,https://i.scdn.co/image/ab67616d0000b273c79237b3d167deedf389453e,https://p.scdn.co/mp3-preview/c393a4dc00fff88513c1c7541f9025bcdfe09062?cid=9950ac751e34487dbbe027c4fd7f8e99,17,folk-pop,0.55,0.727,88.043,RCA Records Label,P (P) 2009 Peer-Southern Productions Limited under exclusive license to Blue Sky Music Limited
spotify:track:46RVKt5Edm1zl0rXhPJZxz,Down Under,Men At Work,The Best Of Men At Work: Contraband,spotify:artist:0f3EsoviYnRKTkmayI3cux,Men At Work,https://i.scdn.co/image/ab67616d0000b273d6a1f7a12629154fa274631f,https://p.scdn.co/mp3-preview/495cef21e5710283a62c8e0663689d5f56e12fec?cid=9950ac751e34487dbbe027c4fd7f8e99,74,"album rock,australian rock,classic rock,hard rock,heartland rock,mellow gold,new romantic,new wave,new wave pop,rock,soft rock",0.746,0.79,107.231,Columbia,P (P) 1996 Sony Music Entertainment Inc.
spotify:track:52vA3CYKZqZVdQnzRrdZt6,The Times They Are A-Changin',Bob Dylan,The Times They Are A-Changin',spotify:artist:74ASZWbe4lXaubB36ztrGX,Bob Dylan,https://i.scdn.co/image/ab67616d0000b2733b812eed53f0d7e134fe446e,https://p.scdn.co/mp3-preview/07332ab6db98a95764049b8934613d9b356df2c7?cid=9950ac751e34487dbbe027c4fd7f8e99,70,"classic rock,country rock,folk,folk rock,rock,roots rock,singer-songwriter",0.389,0.396,171.86,Columbia,"P Originally released 1964. All rights reserved by Columbia Records, a division of Sony Music Entertainment"
spotify:track:3ClOMebBxeNTYCOfTH24YJ,Le Freak - 2018 Remaster,CHIC,The Chic Organization 1977-1979 (2018 Remaster),spotify:artist:0Xf8oDAJYd2D0k3NLI19OV,CHIC,https://i.scdn.co/image/ab67616d0000b273b7ff955881d0c4fe6b4af092,https://p.scdn.co/mp3-preview/866259f80fdc5ad407ea3fb300aa74bde9635e62?cid=9950ac751e34487dbbe027c4fd7f8e99,60,"disco,funk,soul",0.91,0.641,118.533,Rhino Atlantic,"C © 2018 Atlantic Recording Corporation. All Rights Reserved. Marketed by Rhino Entertainment Company, a Warner Music Group Company, P ℗ 2018, 1979, 1978, 1977 Atlantic Recording Corporation. All Rights Reserved. Marketed by Rhino Entertainment Company, a Warner Music Group Company"
spotify:track:4t0Pj3iBnSCZv5pDEPNmzG,Jive Talkin',Bee Gees,Main Course,spotify:artist:1LZEQNv7sE11VDY3SdxQeN,Bee Gees,https://i.scdn.co/image/ab67616d0000b27383566f12b1105339207b01c4,https://p.scdn.co/mp3-preview/5fa2f2a69e3683228cef74da9a3c9941b9e2cc5d?cid=9950ac751e34487dbbe027c4fd7f8e99,64,"disco,mellow gold,soft rock",0.811,0.545,105.911,Bee Gees Catalog,"C © 1975 Barry Gibb, The Estate of Robin Gibb and Yvonne Gibb, under exclusive license to Capitol Music Group, P ℗ 1975 Barry Gibb, The Estate of Robin Gibb and Yvonne Gibb, under exclusive license to Capitol Music Group"
spotify:track:3aGdlqp8i9lJAWG5nqfhUP,Key Largo,Bertie Higgins,The Ultimate Collection,spotify:artist:4qzZ6bMrjK27yHGVjs4Pvq,Bertie Higgins,https://i.scdn.co/image/ab67616d0000b27380a33e63fd90ad006389e42f,https://p.scdn.co/mp3-preview/b6cad1417a09de9f2592879edefe331ffae726b6?cid=9950ac751e34487dbbe027c4fd7f8e99,37,,0.503,0.659,101.668,Toucan Cove Entertainment,"C Toucan Cove Entertainment, P Toucan Cove Entertainment"
spotify:track:0FpT75cRdvf6va1TARHrl5,7 Things,Miley Cyrus,Breakout,spotify:artist:5YGY8feqx7naU7z4HrwZM6,Miley Cyrus,https://i.scdn.co/image/ab67616d0000b2735f431f63e7c4e4f0d6b568e3,https://p.scdn.co/mp3-preview/d4906660583396d0787747f1f3d4dec3114ec40e?cid=9950ac751e34487dbbe027c4fd7f8e99,54,pop,0.591,0.904,107.027,Universal Music Group International,"C © 2008 Hollywood Records, under exclusive license to Universal Music International BV, P ℗ 2008 Hollywood Records, under exclusive license to Universal Music International BV"
spotify:track:3TRFq09DUgYj1mug6RRqJW,Lot to Learn,Luke Christopher,TMRW,spotify:artist:787bCXOIvGeBw0Bc4kEjhD,Luke Christopher,https://i.scdn.co/image/ab67616d0000b2733f0bd8f231c9b6433be929b1,https://p.scdn.co/mp3-preview/701b106bb9a8338f2274b7156d330cc0f1d790dc?cid=9950ac751e34487dbbe027c4fd7f8e99,62,indie pop rap,0.405,0.846,82.232,ByStorm Entertainment/RCA Records,"P (P) 2015 ByStorm Entertainment and RCA Records, a division of Sony Music Entertainment"
spotify:track:5vYA1mW9g2Coh1HUFUSmlb,3AM,Matchbox Twenty,Yourself or Someone Like You,spotify:artist:3Ngh2zDBRPEriyxQDAMKd1,Matchbox Twenty,https://i.scdn.co/image/ab67616d0000b27323dbfb8b3b1be429587f5380,https://p.scdn.co/mp3-preview/8999bcdc85a00de5cd159aa836bdc380d6eb4dd9?cid=9950ac751e34487dbbe027c4fd7f8e99,76,"neo mellow,pop rock,post-grunge",0.521,0.673,108.031,Lava/Atlantic,"C © 1996 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States., P ℗ 1996 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States."
spotify:track:0MYYZ0y1nuRnXr2rTLcBFw,How I Got This Way,Taxiride,Garage Mahal,spotify:artist:1nCht41FuMcmG1FIoyjWCH,Taxiride,https://i.scdn.co/image/ab67616d0000b2731125ed752f65ff13c714ed2e,https://p.scdn.co/mp3-preview/e752c33d78a82eacd0410fb7056c0a61e5dabd3e?cid=9950ac751e34487dbbe027c4fd7f8e99,21,"australian pop,australian rock",0.443,0.875,97.503,WM Australia,"C © 2002 Warner Music Australia Pty Limited, P ℗ 2002 Warner Music Australia Pty Limited"
spotify:track:7kzii7rGsLzjZZr0yWFAJp,Logic,Operator Please,Gloves,spotify:artist:3KshwzAIDBZRPr5Xc7S79C,Operator Please,https://i.scdn.co/image/ab67616d0000b273b482b318cfff6e09a7fd3e44,https://p.scdn.co/mp3-preview/95573f8fa0ca3c8007e732cbfb16ffe59abd7890?cid=9950ac751e34487dbbe027c4fd7f8e99,16,,0.769,0.887,117.484,Virgin Records,"C © 2010 Operator Please, P ℗ 2010 Operator Please"
